/*
LTJS
NOLF2 CRES
654 "Crea un nuovo profilo."
655 "Torna alla schermata precedente."
656 "Imposta la difficoltà di gioco."
657 "Imposta le opzioni video."
658 "Imposta le opzioni audio."
659 "Imposta la configurazione del controller."
660 "Scegli il renderizzatore."
661 "Imposta la risoluzione dello schermo e i bit di profondità."
662 "Attiva/Disattiva l'anti-aliasing a schermo intero."
663 "Determina le impostazioni predefinite per i dettagli delle texture."
664 "Opzioni video che possono influire sulle prestazioni."
665 "Ri-centra automaticamente la visuale quando ti muovi."
666 "Attiva/disattiva la corsa come modalità di movimento predefinita."
667 "Attiva/disattiva l'uso del mirino."
668 "Attiva/disattiva il sangue."
669 "Imposta il livello di dettaglio per le ombre dei personaggi."
670 "Configura il modello utilizzato per la squadra."
671 "Campagna"
672 "Squadra Blu"
673 "Seleziona la campagna multigiocatore per cui fare da host."
674 "Dettagli delle texture"
675 "Attiva/disattiva l'uso di texture dettagliate."
676 "Mappa dell'ambiente"
677 "Attiva/disattiva l'uso delle mappe ambientali."
678 "Luci dinamiche"
679 "Attiva/Disattiva l'utilizzo delle luci dinamiche."
680 "Triplo buffering"
681 "Attiva/disattiva l'uso del triplo buffering."
682 "Premi Invio o clicca col pulsante sinistro del mouse per impostare un comando per questa azione."
683 "Assegna funzioni a tastiera, mouse e controller."
684 "Imposta le opzioni di configurazione del mouse."
685 "Imposta le opzioni di configurazione del joystick o joypad."
686 "Opzioni avanzate dei comandi."
687 "Ripristina le impostazioni iniziali dei comandi."
688 "Attiva/disattiva gli effetti sonori."
689 "Imposta il volume degli effetti sonori."
690 "Imposta la qualità degli effetti sonori. Potrebbe influenzare le prestazioni del sistema."
691 "Attiva/disattiva la musica."
692 "Imposta il volume della musica."
693 "Carica il livello personalizzato evidenziato."
694 "Attiva/disattiva l'uso di un joystick o joypad."
695 "Attiva/disattiva l'inversione di questo asse."
696 "Imposta la zona morta per questo asse."
697 "Cambia tra digitale e analogico."
698 "Imposta la sensibilità del joystick su quest'asse."
699 "Attiva/disattiva l'uso della correzione di centratura del controller."
700 "Attiva/disattiva l'inversione del mouse."
701 "Attiva/disattiva l'utilizzo del mouse per guardare."
702 "Imposta la sensibilità del mouse."
703 "Imposta la fluidità del movimento del mouse."
704 "Imposta l'azione assegnata a questo tasto."
705 "Imposta la velocità normale per girarsi dei comandi da tastiera."
706 "Imposta la rotazione veloce come comando da tastiera."
707 "Imposta la velocità a cui guardare in alto o in basso, coi comandi da tastiera."
708 "Campagna predefinita"
709 "Seleziona le opzioni del mirino."
710 "Mostra la pagina precedente."
711 "Visualizza la pagina successiva."
712 "Salva la partita attuale nella posizione di salvataggio rapido."
713 "Salva la partita in questa posizione."
714 "Carica la partita salvata nella posizione di salvataggio rapido."
715 "Carica la partita salvata in questa posizione."
716 "Carica la partita salvata automaticamente. La partita viene automaticamente salvata all'entrata di un livello."
717 "Seleziona una campagna."
718 "Ritorna alla partita in corso."
719 "Continua l'ultima partita salvata."
720 "Opacità del mirino."
721 "Percentuale di rosso nel colore del mirino."
722 "Percentuale di verde nel colore del mirino."
723 "Percentuale di blu nel colore del mirino."
724 "Imposta lo stile del mirino da utilizzare."
725 "Attiva/disattiva il ridimensionamento dinamico del mirino."
726 "Ritorna al menu principale."
727 "Comincia la missione successiva."
728 "Prosegui alla schermata successiva."
729 "Esiste già una campagna con questo nome."
730 "Non puoi portare altre munizioni per il %1!s!!"
731 "%1!s! già in tuo possesso!"
732 "Impostazioni del giocatore"
733 "Partecipa"
734 "Host"
735 "Imposta le opzioni del giocatore."
736 "Partecipa a una partita multigiocatore"
737 "Ospita una nuova partita multiplayer."
738 "> Aggiungi"
739 "< Rimuovi"
740 "> Aggiungi tutti"
741 "< Rimuovi tutti"
742 "Seleziona i livelli in cui giocare in questa partita."
743 "Accetta queste impostazioni."
744 "Scena %1!d!"
745 "Abilità"
746 "Ripeti dall'inizio"
747 "Movimento"
748 "Interazione"
749 "Mostra"
750 "Stato"
751 "Imposta le opzioni di configurazione della tastiera."
752 "Compila()"
753 "Partita"
754 "Imposta le opzioni della giocabilità e dei contenuti."
755 "Sottotitoli"
756 "Squadra Rossa"
757 "Riparti dalla prima missione dopo aver completato l'ultima."
758 "Campagne:"
759 ".combattimento"
760 ".difesa"
761 ".precisione"
762 "Crea una nuova campagna."
763 "Carica la campagna selezionata."
764 "Attiva/disattiva l'uso dei sottotitoli."
765 "Tipo di gioco"
766 "Imposta opzioni per la squadra Blu"
767 "Imposta opzioni per la squadra Rossa"
768 "Server dedicato"
769 "Alterna il lancio come server dedicato / non dedicato."
770 "Inglese"
771 "89"
772 "78"
773 "TECHNOLOGY DEMO v1.0"
774 "Cancella la campagna selezionata."
775 "Rinomina la campagna selezionata."
776 "Attiva/disattiva i filtri dei server secondo la versione."
777 "Tutte le versioni"
778 "Versione attuale"
779 "Prestazioni"
780 "Imposta le opzioni relative alle prestazioni."
781 "Effetti speciali"
782 "Imposta le opzioni degli effetti speciali."
783 "Bump Mapping multigriglia"
784 "Attiva/disattiva l'utilizzo del bump mapping sulle multigriglie."
785 "Effetti Fresnel multigriglia"
786 "Attiva/disattiva l'utilizzo degli effetti fresnel sulle multigriglie per rendere i riflessi più realistici."
787 "Risoluzione delle texture"
788 "Imposta la risoluzione delle texture usate nel gioco."
789 "Bump mapping ambientale"
790 "Attiva/disattiva l'utilizzo del bump mapping ambientale."
791 "Filtro bilineare"
792 "Attiva /disattiva l’utilizzo dei filtri bilineari sulle texture."
793 "Ombre"
794 "Alto"
795 "Basso"
796 "Caricamento rapido (F9)"
797 "Salvataggio rapido (F6)"
798 "Salvataggio automatico"
799 " (opzionale)"
800 "Regola la distribuzione dei punti abilità."
801 "Obiettivi della missione aggiornati"
802 "Resetta le abilità"
803 "Resetta la distribuzione delle abilità"
804 "%1!d! of %2!d!"
805 "Solo rete LAN"
806 "Utilizza abilità"
807 "Usa mirino"
808 "Consenti ai giocatori di usare le abilità."
809 "Barra energia, testo munizioni"
810 "Testo energia, testo munizioni"
811 "Barra energia, barra munizioni"
812 "Stile visualizzazione HUD"
813 "Imposta lo stile dell'interfaccia."
814 "[Nessun inventario]"
815 "Velocità di curva del veicolo"
816 "Imposta la velocità di curva dei veicoli."
817 "Ritorna alla partita."
818 "Trilinear filtering"
819 "Attiva/disattiva l'uso del trilinear filtering."
820 "Filtri anisotropici"
821 "Attiva/disattiva l'uso del filtro anisotropico."
822 "Generale"
823 "Traccianti"
824 "Attiva/disattiva gli effetti dei traccianti delle armi."
825 "Modalità video"
826 "Il server non risponde."
827 "Dettagli non disponibili: il server di gioco è di una versione differente."
828 "Cambia modalità"
829 "Sangue"
830 "Ambientale"
831 "Imposta la precisione dei dettagli usati nell'ambiente di gioco, inclusi gli effetti di neve e prato."
832 "Rigenerazione"
833 "Musica"
834 "Volume della musica"
835 "Effetti sonori"
836 "Volume degli effetti sonori"
837 "Qualità degli effetti sonori"
838 "Muto"
839 "Musica diretta"
840 "Bassa"
841 "Media"
842 "Alta"
843 "Personalizzato"
844 "Guarda sempre col mouse"
845 "Centratura automatica"
846 "Inversione dell'asse Y"
847 "Sensibilità del mouse"
848 "Fluidità del mouse"
849 "Pulsante sinistro del mouse"
850 "Pulsante centrale del mouse"
851 "Pulsante destro del mouse"
852 "Usa joystick/joypad"
853 "Gira a sx/dx"
854 "Guarda su/giù"
855 "Muovi avanti/indietro"
856 "Spostamento laterale sx/dx"
857 "Pulsante del joystick  %1!d!"
858 "Asse"
859 "Aziona"
860 "Attiva/disattiva la pubblicazione del server su Internet."
861 "Sposta"
862 "Guarda su/giù (invertito)"
863 "Guarda"
864 "Nessuno"
865 "Imposta l'azione associata con quest'asse del joystick/gamepad."
866 "Profondità in bit"
867 "Anti-aliasing"
868 "Corri sempre"
869 "Facile"
870 "Normale"
871 "Difficile"
872 "Superspia"
873 "Mirino"
874 "Renderizzazione"
875 "Risoluzione"
876 "Blu"
877 "Comandi"
878 "Carica il profilo selezionato."
879 "Nome del server"
880 "Giocatori"
881 "Ping"
882 "Partita"
883 "Mappa"
884 "Nome del giocatore"
885 "Punteggio"
886 "Opzioni di gioco"
887 "Valore"
888 "Aggiorna i server"
889 "Invia un nuovo ping ai server"
890 "Tutte le partite"
891 "Solo deathmatch"
892 "Solo \"H.A.R.M. contro UNITY\""
893 "Qualsiasi numero di giocatori"
894 "Non piene"
895 "Non vuote"
896 "Né vuote né piene"
897 "Blocca"
898 "Missione"
899 "Ordina i server secondo il nome della missione."
900 "Nome della sessione"
901 "Opzioni host"
902 "Missioni"
903 "Lancia"
904 "Filtri"
905 "Giocatori:"
906 "Ingrandisce la visuale per favorire la mira e fornisce amplificazione di luce per le operazioni notturne."
907 "Riduce il rumore degli spari."
908 "Rosso"
909 "Ping:"
910 "Ingrandisce la visuale per mirare."
911 "Lenti d'ingrandimento regolabili."
912 "Ti sei ucciso!"
913 "Sei stato ucciso da %1!s!"
914 "Hai ucciso %1!s!"
915 "%1!s! si è suicidato!"
916 "%1!s! ha ucciso %2!s!"
917 "Invisibilità"
918 "Influisce sul rumore dei passi, il tempo che ci metti a nasconderti e l'abilità nel seminare gli inseguitori."
919 "Resistenza"
920 "Determina la tua resistenza generale e in particolare agli effetti di tutti i tipi di danno."
921 "Mira"
922 "Influenza la precisione delle armi e la stabilità del mirino."
923 "Carico"
924 "Determina il totale delle munizioni che porti e il grado in cui le armi più pesanti influenzano la tua velocità."
925 "Armatura"
926 "Determina l'efficacia dell'armatura e il beneficio che ricevi da una singola armatura."
927 "Armi"
928 "Influenza la tua efficacia con le armi e la velocità con cui le sfoderi e le ricarichi."
929 "Gadget"
930 "Determina la tua abilità nell'uso dei gadget e la tua velocità nel prepararli per l'uso."
931 "Novizio"
932 "Principiante"
933 "Capace"
934 "Esperto"
935 "Maestro"
936 "(Costo dell'avanzamento: %1!d!)"
937 "Avanza a %1!s! (%2!d!)"
938 "(%1!d! punti disponibili)"
939 "Sei diventato un maestro nell'uso di questa abilità."
940 "Energia"
941 "Determina la tua energia."
942 "NOLF 2 di gruppo"
943 "password"
944 "cerca"
945 "sposta il corpo"
946 "lascia il corpo"
947 "parla"
948 "usa"
949 "raccogli"
950 "RESTRIZIONI ARMI"
951 "decodifica"
952 "salda"
953 "decodifica"
954 "scassinare la serratura"
955 "fotografa"
956 "piazza la bomba"
957 "rivela"
958 "piazza la cimice"
959 "amico"
960 "ricerca in corso"
961 "Cercare"
962 "Determina quanto rapidamente sei in grado di trovare cose e di perquisire corpi."
963 "Volume dialoghi"
964 "Imposta il volume del parlato."
965 "rianima %1!s!"
966 "Campagna attuale: %1!s!"
967 "Non sei mai stato ferito."
968 "Sei stato colpito %1!d! volte."
969 "Mira di precisione: %1!d! colpi alla testa."
970 "Precisione: %1!d! centri, %2!d! colpi (%3!d! %%)"
971 "Sei stato ucciso!"
972 "Inserisci un nome per questa campagna:"
973 "%1!s! è stato ucciso!"
974 "Aggiungi l'oggetto selezionato all'elenco di oggetti con restrizioni."
975 "decodifica in corso"
976 "saldatura in corso"
977 "decodifica in corso"
978 "scassinamento in corso"
979 "foto in corso"
980 "disinnescamento bomba"
981 "rivelazione in corso"
982 "posizionamento cimice"
983 "Precisione"
984 "Uccisioni"
985 "Morti"
986 "Missione:"
987 "Tutti"
988 "< 100"
989 "< 300"
990 "< 500"
991 "Server dei filtri basati sui loro ping."
992 "Inserisci il CD Key"
993 "CD Key non valido"
994 "CD Key"
995 "Larghezza di banda non valida. Inserire un valore compreso tra %1!d! e %2!d!."
996 "Non puoi portare altre munizioni %1!s!"
997 "%1!s! - %2!s!"
998 "%1!d!x%2!d!x%3!d!"
999 "sveglia"
1000 "Partecipa alla partita"
1001 "Nome del giocatore"
1002 "NOLF sta"
1003 "generando una lista di renderizzatori… Attendi."
1004 "Imposta il modello del personaggio."
1005 "Imposta il nome del giocatore."
1006 "Ping:"
1007 "Ordina i server per nome."
1008 "Ordina i server per numero di giocatori."
1009 "Ordina i server per ping."
1010 "Ordina i giocatori per nome."
1011 "Ordina i giocatori per punteggio."
1012 "Ordina i giocatori per ping."
1013 "Aggiorna la lista dei server."
1014 "Invia un nuovo ping a tutti i server nella lista."
1015 "Filtra le partite secondo il tipo."
1016 "Filtra le partite secondo il numero di giocatori."
1017 "Rimuovi tutti gli oggetti dall'elenco delle restrizioni."
1018 "Possiedi già %1!s!!"
1019 "Non puoi usare %1!s!!"
1020 "Rimuovi l'oggetto selezionato dall'elenco delle restrizioni."
1021 "Cambio del tipo di munizioni a %1!s!"
1022 "Partecipa alla partita selezionata."
1023 "Imposta il nome della sessione da ospitare."
1024 "Imposta il tipo di gioco per cui fare da host."
1025 "Imposta le opzioni di gioco multigiocatore."
1026 "Imposta la lista di missioni per questa campagna."
1027 "Inizia una partita."
1028 "Lista delle missioni disponibili."
1029 "Imposta l'azione associata con questo comando POV."
1030 "Lista delle missioni da utilizzare in questa sessione."
1031 "Aggiungi le missioni selezionate alla lista delle missioni."
1032 "Aggiungi tutte le missioni alla lista delle missioni."
1033 "Rimuovi le missioni selezionate dalla lista."
1034 "Rimuovi tutte le missioni dalla lista."
1035 "V Sync"
1036 "Adatta la rotazione dello schermo a seconda dell'apparecchio usato, per evitare troncature dell'immagine."
1037 "Corrente"
1038 "Avanza"
1039 "Violenza bassa"
1040 "disinnesca"
1041 "Disarmato!"
1042 "Inserisci una chiave CD per sbloccare le partite su Internet."
1043 "Qualità della musica"
1044 "Imposta la qualità della musica. Questo parametro incide sulle prestazioni."
1045 "Abilitando la musica di alta qualità le prestazioni generali del gioco diminuiranno. Vuoi abilitare la musica di alta qualità?"
1046 "I suoni di alta qualità usano una quantità di memoria molto elevata, a scapito delle prestazioni. Vuoi abilitare i suoni di alta qualità?"
1047 "Modello del personaggio"
1048 "Avvia un livello campione per provare le opzioni di esecuzione."
1049 "Missioni disponibili"
1050 "Impostazioni test di esecuzione"
1051 "(La risoluzione del video verrà reimpostata.)"
1052 "Impostazioni precache"
1053 "Partite salvate"
1054 "Bossoli"
1055 "Disconnetti dal server"
1056 "Attiva/disattiva la renderizzazione dei bossoli."
1057 "Fine partita"
1058 "L'abilitazione della funzione di precache migliorerà il flusso di gioco, ma aumenterà i tempi di caricamento e la quantità di memoria utilizzata."
1059 "Restrizioni armi"
1060 "Frequenza fotogrammi media: %1!d!"
1061 "Test completato"
1062 "Ottimizzazione delle prestazioni"
1063 "Seleziona le opzioni di prestazione predefinite per sistemi di fascia alta, media e bassa."
1064 "Risoluzione bassa"
1065 "Risoluzione media"
1066 "Risoluzione alta"
1067 "Cambio arma automatico"
1068 "Attiva/disattiva la selezione automatica delle armi appena raccolte."
1069 "Avvio del livello successivo…"
1070 "Frequenza fotogrammi min.: %1!d!"
1071 "Frequenza fotogrammi max.: %1!d!"
1072 "Il tuo joystick/joypad non è configurato. Vuoi configurarlo ora?"
1073 "Effetti"
1074 "Imposta la precisione dei dettagli negli effetti speciali, come l'impatto delle esplosioni, dei detriti e delle armi."
1075 "%1!d!%% meno di %2!d!% FPS"
1076 "%1!d!%% tra %2!d!% e %3!d!% FPS"
1077 "Ripristinare i valori iniziali annullerà tutte le modifiche precedentemente fatte alla configurazione. Vuoi continuare?"
1078 "%1!d!%% più di %2!d!% FPS"
1079 "Test prestazioni interrotto."
1080 "Il messaggio del giorno è stato aggiornato."
1081 "ERRORE: controllo versione server fallito."
1082 "Cursore hardware"
1083 "Attiva/disattiva l'utilizzo di un cursore hardware."
1084 "L'attivazione del cursore hardware offre un movimento più fluido del cursore, ma alcune schede video non lo supportano. Vuoi attivare il cursore hardware?"
1085 "Aggiorna all'ultima versione"
1086 "Arresta il gioco e scarica l'ultima versione."
1087 "È disponibile una versione aggiornata del gioco."
1088 "Impostazione della connessione Internet in corso..."
1089 "Devi inserire una chiave CD valida per unirti od ospitare una partita su Internet."
1090 "decodifica/inserisci scheda"
1091 "Grande"
1092 "Piccolo"
1093 "Partecipa a una partita in LAN"
1094 "%1!s!!"
1095 "%1!s! è senza munizioni"
1096 "%1!s!"
1097 "%2!s! ( %1!d! )"
1098 "%1!s!"
1099 "Informazione!"
1100 "Partecipa a una partita multigiocatore su LAN."
1101 "Indirizzo"
1102 "nessun server rilevato"
1103 "Rilevazione server in corso…"
1104 "Connessione al server"
1105 "un giocatore"
1106 "Facile: subirai meno danni quando verrai colpito e l'IA sarà molto meno precisa."
1107 "Normale: subirai un po' più di danni quando sarai colpito, e l'IA sarà leggermente più accurata."
1108 "Difficile: l'IA sarà discretamente precisa e subirai danni più facilmente."
1109 "Superspia: l'IA sarà molto precisa e tu subirai molti più danni."
1110 "Il livello di difficoltà può essere cambiato in ogni momento durante la missione, nella schermata delle OPZIONI."
1111 "(server %1!d!-%2!d!)"
1112 "Limita l'utilizzo di alcune armi, munizioni e attrezzatura."
1113 "Trovato %1!s!!"
1114 "Stato: %1!s!!"
1115 "In attesa"
1116 "Interrogazione server"
1117 "Convalida del CD Key"
1118 "decodifica in corso"
1119 "Carica la schermata dei suggerimenti"
1120 "Attiva/disattiva la visualizzazione dei suggerimenti sulla schermata di caricamento."
1121 "Clicca qui per aggiornare la tua abilità al prossimo livello."
1122 "DSL (Basso)"
1123 "Contornatura del gatto delle nevi"
1124 "Il gatto delle nevi si adegua alle caratteristiche del terreno. Spegnerlo dovrebbe facilitarne le manovre."
1125 "Prima di iniziare la partita, è preferibile abbassare le impostazioni della risoluzione."
1126 "Gioco in pausa"
1127 "Non usato"
1128 "Prima di iniziare la partita, è preferibile alzare le impostazioni della risoluzione."
1129 "Il gioco dovrebbe funzionare correttamente con le impostazioni della risoluzione corrente."
1130 "Premi un tasto…"
1131 "    [ vuoto ]"
1132 "Premi Invio per continuare."
1133 "Sei sicuro di voler uscire?"
1134 "Sei sicuro di voler abbandonare la partita in corso?"
1135 "Caricamento…"
1136 "Informazioni: "
1137 "su"
1138 "giù"
1139 "File %1!s! mancante"
1140 "Ti sei disconnesso dal server."
1141 "Il server ti ha disconnesso."
1142 "Tempi d'attesa troppo lunghi, disconnessione dal server."
1143 "Armi"
1144 "Tasto"
1145 "Mouse"
1146 "Joystick"
1147 "Cambio munizioni automatico"
1148 "Attiva/disattiva la selezione automatica delle munizioni appena raccolte."
1149 "Porta di rete"
1150 "Inserisci la porta di rete da usare."
1151 "Porta di rete"
1152 "Trova server"
1153 "Cerca i server."
1154 "Cancella il profilo selezionato."
1155 "Rinomina il profilo selezionato."
1156 "Sei sicuro di voler cancellare questo file?"
1157 "Profilo attuale: %1!s!"
1158 "Inserisci un nome per questo profilo:"
1159 "Questo farà terminare la partita in corso. Vuoi continuare?"
1160 "Dovrebbe partire adesso un breve filmato che mostra la qualità di esecuzione del gioco con le impostazioni correnti. Al termine del filmato, verrà visualizzata l'impostazione delle prestazioni raccomandata.\n\nPremendo il tasto ESC in qualunque momento durante la proiezione del filmato, annullerai il test di esecuzione del filmato."
1161 "Parametri:"
1162 "Seleziona"
1163 "%1!d! giocatori ti stanno aspettando."
1164 "1 giocatore ti sta aspettando."
1165 "%1!s! ti sta aspettando."
1166 "In attesa di %1!d! giocatori."
1167 "In attesa di 1 giocatore."
1168 "In attesa di %1!s!."
1169 "Condizioni per finire il livello"
1170 "Imposta le condizioni per finire la mappa."
1171 "Hai %1!d! punti abilità disponibili. Non potrai aggiornare le tue abilità dopo che ti sarai unito a una partita. Sei sicuro di non voler spendere i punti abilità rimanenti?"
1172 "Scegli la squadra"
1173 "Imposta il punteggio necessario per vincere il round."
1174 "Scegli la squadra Blu"
1175 "Imposta la durata del round (in minuti)."
1176 "Num. Max. giocatori"
1177 "Imposta il numero massimo di giocatori che possono partecipare alla sessione."
1178 "Imposta il numero di round da giocare su una mappa prima di cambiare."
1179 "Imposta la percentuale della normale velocità di corsa da usare nella sessione."
1180 "Scegli la squadra Rossa"
1181 "Attiva/disattiva i danni causati dal fuoco amico."
1182 "Selezione Automatica"
1183 "Imposta in che misura la difficoltà del gioco risente di giocatori aggiuntivi."
1184 "Blocco armi"
1185 "Attiva/disattiva la creazione immediata delle armi."
1186 "Permetti al server di scegliere una squadra per te."
1187 "Unisciti a questa squadra."
1188 "Annulla Rianima"
1189 "Mod"
1190 "Danni basati sulla locazione colpita."
1191 "Modifica i danni in base alla parte del corpo colpita."
1192 "Punteggio vincente"
1193 "Imposta il punteggio necessario per vincere."
1194 "Armi consentite"
1195 "Armi con restrizioni"
1196 "Raggiunto il punteggio vincente."
1197 "La squadra Blu ha collocato una bomba."
1198 "La squadra Rossa ha collocato una bomba."
1199 "> Aggiungi limitazione"
1200 "89"
1201 "78"
1202 "TRUE"
1203 "Raggiunto il limite di tempo."
1204 "Raggiunto il limite di frag."
1205 "Livello abbandonato."
1206 "Chiudi il server"
1207 "Richiede una parola d'ordine ai giocatori per partecipare a una sessione."
1208 "Password"
1209 "Specifica la parola d'ordine che i giocatori dovranno inserire per unirsi al gioco."
1210 "Non è stato trovato alcun mondo personalizzato"
1211 "I mondi personalizzati non sono disponibili in questa demo"
1212 "Disconnesso dal server (NB: le partite demo devono essere ospitate da server demo)."
1213 "info"
1214 "In attesa di altri giocatori..."
1215 "Non è stato rilevato alcun joystick/joypad. Verifica la configurazione del tuo controller e riprova."
1216 "Non esiste alcun salvataggio rapido."
1217 "Errore nel caricamento della partita."
1218 "Errore durante il salvataggio della partita."
1219 "Impossibile caricare il livello."
1220 "Impossibile inizializzare l'audio. Assicurati che la tua scheda audio sia configurata correttamente."
1221 "Si è verificato un errore non specificato."
1222 "Quel tasto non può essere riassegnato."
1223 "Per cambiare questo valore, gli effetti sonori devono essere attivati."
